Station_Name,Elevation,Latitude,Longitude,Dec_1,Dec_2,Dec_3,Dec_4,Dec_5,Dec_6,Dec_7,Dec_8,Dec_9,Dec_10,Dec_11,Dec_12,Dec_13,Dec_14,Dec_15,Dec_16,Dec_17,Dec_18,Dec_19,Dec_20,Dec_21,Dec_22,Dec_23,Dec_24,Dec_25,Dec_26,Dec_27,Dec_28,Dec_29,Dec_30,Dec_31
ALPINE,17,70.35,-150.93,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ALPINE CREEK LODGE,3099,63.04,-147.25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,0.1,0.1,0.1,3,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,4,5,0.1
ALYESKA,272,60.96,-149.11,8,0.1,0.1,0.1,0.1,0.1,0.1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,4,0.5,1,3,1,0.1,0.1,0.1,0.1,1,0.1,0.1,1,0.1,3,0.1
AMBER LAKE,449,62.19,-150.5,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.5,4,0.1,2.8,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1
ANCHORAGE 11.9 SSE,1371,61.06,-149.75,3.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ANCHORAGE 4.7 SSW,116,61.15,-149.93,3.8,3.4,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.1,0.1,0.1,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.1,2.2,0.1
ANCHORAGE FORECAST OFFICE,131,61.16,-149.98,7.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.1,0.1,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.8,1.6,0.6,0.1
ANCHORAGE RABBIT CREEK #2,913,61.09,-149.76,5.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,3.6,1.6,0.1,0.1
ANCHORAGE TED STEVENS INTL AP,120,61.17,-150.03,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ANCHORAGE UPPER DEARMOUN,1335,61.1,-149.72,1.5,4.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,1.5,0.1
ANNETTE WSO AP,109,55.04,-131.58,0.1,0.1,0.1,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.7,0.1,0.1,0.1,0.1,0.1
ANNEX CREEK,92,58.32,-134.1,2.4,6,0.3,0.1,0.1,0.4,20.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,7.6,8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,12.3,0.1,0.1,0.1,0.5
AUKE BAY,44,58.38,-134.65,0.1,0.1,0.1,1,0.1,0.1,8,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,3,0.1,0.1,0.1,0.1
AURORA,443,64.86,-147.72,2.7,2.8,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.5,4.6,0.5,0.1,0.1,1.4,0.1,2.4,0.1,0.1,0.1,0.1,2.2,7.2,4.8,0.1
BARROW W POST-W ROGERS AP,31,71.28,-156.78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.4,0.1,0.9,0.1,0.1,0.1,0.4,1.1,0.1
BETHEL AIRPORT,102,60.78,-161.83,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.5,0.1,0.1,2.3,2.3,0.1,0.1
BETTLES AIRPORT,643,66.92,-151.52,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,1,1.1,0.6,4.2,0.1,0.1,0.9,0.1,0.1,0.6,0.6,0.7,7.5,6.6,0.3
CANNERY CREEK,85,61.02,-147.51,1.5,0.1,0.1,0.1,0.1,1.8,4.5,0.1,4.3,0.1,0.1,0.1,0.1,0.1,0.1,6.4,1.6,2.4,0.1,2.5,3.5,1,0.1,0.1,0.5,0.1,0.1,0.5,0.1,0.1,0.1
CANYON ISLAND,20,58.55,-133.68,0.1,4,2.3,0.1,0.1,0.1,3.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,16.8,8.4,0.1,5.2,0.4,0.1,0.1,0.1,0.9,1.8,1,3.6,0.1,0.6
CHICKEN,1799,64.09,-141.92,0.1,0.1,4.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,3,1.5,1
CHUGIAK 0.8,191,61.41,-149.49,1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.1
CHULITNA RIVER,1354,62.83,-149.91,4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4,3,0.1,3,4,1,0.1,0.1,0.1,0.1,0.1,0.1,4,3,3,0.1
CIRCLE HOT SPRINGS,860,65.49,-144.64,0.5,0.4,2.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,0.1,0.1,0.1,0.1,1.4,1.7,0.1,0.1,0.1,0.1,0.5,1.7,0.7,0.7,0.1
CLEAR SKY,646,64.25,-149.18,1.1,2.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,2.4,2.3,4,0.1
COFFMAN COVE,10,56,-132.83,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,3,0.1,0.1,0.1,0.1,0.1
COLD BAY AP,78,55.22,-162.73,0.1,2.6,0.1,0.1,0.1,0.1,0.7,0.8,5.4,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.7,0.1,0.1,0.1,1.5,0.1,0.3,0.1,0.1,0.1
COLLEGE OBSERVATORY,597,64.86,-147.85,0.1,4.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,4.2,0.1,0.1,0.5,0.9,0.1,0.1,0.1,0.1,0.1,1.8,0.7,11.6,0.1
COLVILLE VILLAGE,5,70.43,-150.41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3,0.1
CORDOVA M K SMITH AP,31,60.49,-145.45,0.1,0.1,0.1,0.1,0.7,0.7,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4,0.1,0.1,1.5,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.7,0.1
CORDOVA NORTH,25,60.56,-145.75,0.1,0.1,0.1,0.1,1.8,1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,0.1,0.1
CRAIG,43,55.48,-133.14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DELTA 6N,1059,64.12,-145.75,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.5,0.4,0.1,0.1,0.1,0.1,0.1,1.6,1.5,6.6,1
DELTA JUNCTION 20SE,1125,63.96,-145.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.8,2.8,1,0.1
DRY CREEK,1350,63.68,-144.6,0.1,1.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,2.1,0.1,3,1.5
DUTCH HARBOR,10,53.9,-166.54,0.1,4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
EAGLE,850,64.79,-141.2,0.1,0.1,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3,0.1,0.1,0.1,0.1,0.1,3,1,0.1,0.5
EAGLE RIVER 2.6 ESE,799,61.31,-149.5,0.1,6.8,1.5,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,0.6,0.1
EAGLE RIVER 5 SE,498,61.3,-149.44,1,7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1
EAGLE RIVER 7.8 SE,2155,61.23,-149.44,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,0.1
EAGLE RIVER GAKONA CIRCLE,567,61.32,-149.54,1,7,0.5,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1
EAGLE RIVER NATURE CENTER,520,61.23,-149.27,0.1,0.1,2.5,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,1,0.1
EDNA BAY 1.3 E,0,55.96,-133.62,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
EKLUTNA WTP,640,61.45,-149.32,0.1,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1,0.1
ESTER,655,64.85,-148.03,0.3,5.6,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,3,0.1,0.1,0.5,0.5,0.5,2.2,0.1,0.1,0.1,1.5,0.9,12,1
ESTER 5NE,630,64.91,-147.92,0.1,0.1,0.1,0.1,0.1,0.1,6.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.1,2.7,0.1,0.1,0.1,1.4,0.1,3.2,0.1,0.1,0.1,0.8,2.1,9.2,7.4,2.1
FAIRBANKS 5.7 N,996,64.92,-147.63,0.1,4,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,0.1,5,0.1,0.1,0.3,0.1,0.1,2.5,0.1,0.1,0.1,1.6,0.1,9.4,2.5
FAIRBANKS 7.0 NNE,1422,64.93,-147.54,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4,0.1,10
FAIRBANKS AP #2,427,64.82,-147.87,3.8,2.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,5.2,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,0.1,0.7,1.4,10.4,3.5,0.1
FAIRBANKS INTL AP,432,64.8,-147.88,3.8,2.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,5.2,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,0.1,0.7,1.4,10.4,3.5,0.1
FOX 2SE,775,64.96,-147.63,0.1,5.3,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.1,2.9,0.1,0.1,0.6,0.1,0.1,4.3,0.1,0.1,0.1,1.7,1.4,11.6,5
FT RICHARDSON W.T.P.,470,61.23,-149.65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.5,0.1,0.1
GALENA,152,64.74,-156.88,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,3.2,1,0.1,0.1,0.5,0.4,0.1,2.7,0.7,0.1,0.1,0.1,3.3,0.1,5,0.1
GILMORE CREEK,945,64.98,-147.52,0.1,4.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,1.5,0.5,0.7,3,0.1,0.1,0.1,2.5,0.7,9,4
GLACIER BAY,45,58.46,-135.87,0.1,0.1,0.1,0.1,0.1,0.1,11.5,4.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,1,0.5,0.1,0.3,0.1,0.1,0.1,0.1,3.8,0.1,0.1,0.1,0.1,0.1
